Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2002-08-09 00:00:00+00:00,17.502397537231445,24.66363525390625,24.727272033691406,24.4818172454834,24.636362075805664,1368873
2002-08-12 00:00:00+00:00,17.334667205810547,24.42727279663086,24.89090919494629,24.227272033691406,24.545454025268555,467516
2002-08-13 00:00:00+00:00,17.32821273803711,24.418180465698242,24.727272033691406,24.0,24.545454025268555,710748
2002-08-14 00:00:00+00:00,17.07015609741211,24.05454444885254,24.727272033691406,23.918180465698242,24.472726821899414,573578
2002-08-15 00:00:00+00:00,17.07015609741211,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,0
2002-08-16 00:00:00+00:00,17.315311431884766,24.399999618530273,24.527271270751953,24.09090805053711,24.09090805053711,416421
2002-08-19 00:00:00+00:00,17.534656524658203,24.709089279174805,24.818180084228516,24.372726440429688,24.372726440429688,297099
2002-08-20 00:00:00+00:00,17.418535232543945,24.545454025268555,25.09090805053711,24.5,25.081817626953125,533890
2002-08-21 00:00:00+00:00,17.457239151000977,24.600000381469727,24.68181800842285,24.509090423583984,24.545454025268555,326172
2002-08-22 00:00:00+00:00,17.34111976623535,24.436363220214844,24.545454025268555,24.09090805053711,24.545454025268555,1088593
2002-08-23 00:00:00+00:00,17.979801177978516,25.336362838745117,25.636362075805664,24.363636016845703,24.363636016845703,1992430
2002-08-26 00:00:00+00:00,17.979801177978516,25.336362838745117,26.0,25.190908432006836,25.618181228637695,1476348
2002-08-27 00:00:00+00:00,18.031404495239258,25.409090042114258,25.727272033691406,25.0,25.581817626953125,2143086
2002-08-28 00:00:00+00:00,17.96689224243164,25.318180084228516,25.9818172454834,25.200000762939453,25.24545669555664,1792769
2002-08-29 00:00:00+00:00,17.921730041503906,25.254545211791992,25.454544067382812,25.027271270751953,25.318180084228516,680449
2002-08-30 00:00:00+00:00,18.528152465820312,26.10909080505371,26.263635635375977,25.454544067382812,25.636362075805664,2018241
2002-09-02 00:00:00+00:00,18.35397720336914,25.863636016845703,26.454544067382812,25.68181800842285,26.18181800842285,559938
2002-09-03 00:00:00+00:00,18.115276336669922,25.527271270751953,25.909090042114258,25.318180084228516,25.654544830322266,311476
2002-09-04 00:00:00+00:00,17.986244201660156,25.3454532623291,25.436363220214844,25.07272720336914,25.12727165222168,225780
2002-09-05 00:00:00+00:00,18.083019256591797,25.4818172454834,25.636362075805664,25.18181800842285,25.618181228637695,611853
2002-09-06 00:00:00+00:00,18.437837600708008,25.9818172454834,26.200000762939453,25.27272605895996,25.5,1450828
2002-09-09 00:00:00+00:00,18.23784637451172,25.700000762939453,26.09090805053711,24.727272033691406,26.07272720336914,1168799
2002-09-10 00:00:00+00:00,18.23784637451172,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2002-09-11 00:00:00+00:00,18.57976722717285,26.18181800842285,26.436363220214844,25.909090042114258,25.972728729248047,997804
2002-09-12 00:00:00+00:00,18.57976722717285,26.18181800842285,26.545454025268555,25.918180465698242,26.381818771362305,1523280
2002-09-13 00:00:00+00:00,18.489452362060547,26.05454444885254,26.472726821899414,23.909090042114258,23.909090042114258,699270
2002-09-16 00:00:00+00:00,18.418485641479492,25.954544067382812,26.172727584838867,25.636362075805664,26.16363525390625,1936346
2002-09-17 00:00:00+00:00,18.547513961791992,26.136362075805664,26.18181800842285,25.73636245727539,25.745454788208008,862224
2002-09-18 00:00:00+00:00,18.624927520751953,26.245454788208008,26.363636016845703,25.745454788208008,25.9818172454834,792280
2002-09-19 00:00:00+00:00,18.85717010498047,26.57272720336914,26.818180084228516,26.045454025268555,26.18181800842285,1652959
2002-09-20 00:00:00+00:00,18.173336029052734,25.60909080505371,26.136362075805664,25.0,25.454544067382812,1619717
2002-09-23 00:00:00+00:00,17.805614471435547,25.09090805053711,25.618181228637695,25.09090805053711,25.46363639831543,989037
2002-09-24 00:00:00+00:00,17.90883445739746,25.23636245727539,25.454544067382812,24.01818084716797,24.636362075805664,1344084
2002-09-25 00:00:00+00:00,17.67658233642578,24.909090042114258,25.27272605895996,24.818180084228516,25.27272605895996,775428
2002-09-26 00:00:00+00:00,17.46368980407715,24.60909080505371,26.14545440673828,24.045454025268555,25.0,13899418
2002-09-27 00:00:00+00:00,17.805614471435547,25.09090805053711,25.818180084228516,24.545454025268555,24.545454025268555,6507935
2002-09-30 00:00:00+00:00,18.102371215820312,25.509090423583984,25.727272033691406,24.89090919494629,25.09090805053711,4397541
2002-10-01 00:00:00+00:00,18.689441680908203,26.336362838745117,26.472726821899414,25.10909080505371,25.318180084228516,4019493
2002-10-02 00:00:00+00:00,18.689441680908203,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,0
2002-10-03 00:00:00+00:00,18.33462142944336,25.836362838745117,26.363636016845703,25.64545440673828,26.27272605895996,1520359
2002-10-04 00:00:00+00:00,18.49590301513672,26.063636779785156,26.218181610107422,25.454544067382812,25.818180084228516,1157744
2002-10-07 00:00:00+00:00,18.476545333862305,26.03636360168457,26.18181800842285,25.68181800842285,26.18181800842285,653697
2002-10-08 00:00:00+00:00,17.87012481689453,25.18181800842285,26.0,25.10909080505371,26.0,947045
2002-10-09 00:00:00+00:00,17.63787841796875,24.85454559326172,25.51818084716797,24.73636245727539,25.436363220214844,1084429
2002-10-10 00:00:00+00:00,17.431438446044922,24.563636779785156,25.0,24.545454025268555,25.0,1559904
2002-10-11 00:00:00+00:00,17.792707443237305,25.07272720336914,25.3454532623291,24.754545211791992,25.0,1045808
2002-10-14 00:00:00+00:00,17.883024215698242,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,772557
2002-10-15 00:00:00+00:00,17.883024215698242,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2002-10-16 00:00:00+00:00,17.76690101623535,25.03636360168457,25.636362075805664,24.781818389892578,25.545454025268555,597047
2002-10-17 00:00:00+00:00,17.63787841796875,24.85454559326172,25.27272605895996,24.618181228637695,25.12727165222168,849447
2002-10-18 00:00:00+00:00,16.715341567993164,23.55454444885254,24.909090042114258,23.200000762939453,24.899999618530273,2893610
2002-10-21 00:00:00+00:00,16.90242576599121,23.818180084228516,24.081817626953125,23.51818084716797,24.0,1704857
2002-10-22 00:00:00+00:00,16.392776489257812,23.100000381469727,24.327272415161133,22.909090042114258,24.327272415161133,1989900
2002-10-23 00:00:00+00:00,16.77340316772461,23.636362075805664,23.80908966064453,23.136362075805664,23.363636016845703,1178892
2002-10-24 00:00:00+00:00,15.941182136535645,22.46363639831543,23.818180084228516,22.30908966064453,23.818180084228516,4033650
2002-10-25 00:00:00+00:00,16.321809768676758,23.0,23.454544067382812,22.454544067382812,22.727272033691406,2631502
2002-10-28 00:00:00+00:00,16.973386764526367,23.918180465698242,24.16363525390625,23.09090805053711,23.227272033691406,2282071
2002-10-29 00:00:00+00:00,17.418535232543945,24.545454025268555,24.818180084228516,23.827272415161133,23.827272415161133,3791089
2002-10-30 00:00:00+00:00,17.08306312561035,24.07272720336914,24.709089279174805,23.8454532623291,24.709089279174805,1469253
2002-10-31 00:00:00+00:00,17.40563201904297,24.527271270751953,24.77272605895996,24.363636016845703,24.363636016845703,3392702
2002-11-01 00:00:00+00:00,16.96048927307129,23.899999618530273,24.836362838745117,23.409090042114258,24.545454025268555,3001944
2002-11-04 00:00:00+00:00,16.966938018798828,23.909090042114258,24.327272415161133,23.827272415161133,24.327272415161133,302703
2002-11-05 00:00:00+00:00,16.79275131225586,23.66363525390625,24.081817626953125,23.636362075805664,23.727272033691406,245668
2002-11-06 00:00:00+00:00,16.79275131225586,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,0
2002-11-07 00:00:00+00:00,16.063758850097656,22.636362075805664,23.745454788208008,22.42727279663086,23.745454788208008,5331199
2002-11-08 00:00:00+00:00,15.605717658996582,21.990909576416016,22.872726440429688,21.818180084228516,22.872726440429688,2175250
2002-11-11 00:00:00+00:00,15.612170219421387,22.0,22.454544067382812,21.64545440673828,22.07272720336914,3679362
2002-11-12 00:00:00+00:00,15.10895824432373,21.290908813476562,22.18181800842285,20.96363639831543,22.01818084716797,4989457
2002-11-13 00:00:00+00:00,14.263845443725586,20.100000381469727,21.454544067382812,19.89090919494629,21.281818389892578,12575590
2002-11-14 00:00:00+00:00,15.283153533935547,21.53636360168457,21.763635635375977,20.218181610107422,20.27272605895996,14070727
2002-11-15 00:00:00+00:00,15.48958969116211,21.827272415161133,22.14545440673828,21.709089279174805,21.818180084228516,5213956
2002-11-18 00:00:00+00:00,15.844408988952637,22.327272415161133,22.700000762939453,21.818180084228516,21.818180084228516,4537467
2002-11-19 00:00:00+00:00,15.844408988952637,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,0
2002-11-20 00:00:00+00:00,15.534754753112793,21.89090919494629,22.327272415161133,21.66363525390625,22.18181800842285,4295401
2002-11-21 00:00:00+00:00,15.573453903198242,21.945453643798828,22.16363525390625,21.709089279174805,22.01818084716797,1248516
2002-11-22 00:00:00+00:00,16.689538955688477,23.51818084716797,23.754545211791992,22.636362075805664,22.727272033691406,6090150
2002-11-25 00:00:00+00:00,17.76690101623535,25.03636360168457,25.654544830322266,23.636362075805664,23.636362075805664,12502385
2002-11-26 00:00:00+00:00,17.612064361572266,24.818180084228516,25.399999618530273,24.55454444885254,25.09090805053711,4722470
2002-11-27 00:00:00+00:00,17.399181365966797,24.51818084716797,25.39090919494629,24.200000762939453,24.727272033691406,2740875
2002-11-28 00:00:00+00:00,17.199186325073242,24.23636245727539,25.23636245727539,24.01818084716797,25.0,1870709
2002-11-29 00:00:00+00:00,17.179834365844727,24.209089279174805,24.59090805053711,24.09090805053711,24.527271270751953,1766886
2002-12-02 00:00:00+00:00,17.263702392578125,24.327272415161133,24.4818172454834,23.636362075805664,24.0,2183874
2002-12-03 00:00:00+00:00,16.915332794189453,23.836362838745117,24.636362075805664,23.690908432006836,24.527271270751953,2092068
2002-12-04 00:00:00+00:00,17.0185546875,23.9818172454834,24.18181800842285,23.727272033691406,24.0,2566971
2002-12-05 00:00:00+00:00,17.40563201904297,24.527271270751953,24.62727165222168,23.727272033691406,23.727272033691406,3355841
2002-12-06 00:00:00+00:00,17.379825592041016,24.490909576416016,24.972726821899414,24.363636016845703,24.62727165222168,2194098
2002-12-09 00:00:00+00:00,17.541109085083008,24.718181610107422,24.909090042114258,24.263635635375977,24.709089279174805,1747531
2002-12-10 00:00:00+00:00,17.25080108642578,24.30908966064453,24.690908432006836,24.209089279174805,24.363636016845703,570207
2002-12-11 00:00:00+00:00,17.689489364624023,24.92727279663086,25.01818084716797,24.18181800842285,24.62727165222168,2570139
2002-12-12 00:00:00+00:00,18.289461135864258,25.77272605895996,26.245454788208008,25.27272605895996,25.27272605895996,6828162
2002-12-13 00:00:00+00:00,19.289411544799805,27.18181800842285,27.35454559326172,25.990909576416016,26.0,8575836
2002-12-16 00:00:00+00:00,18.999101638793945,26.77272605895996,27.899999618530273,26.654544830322266,27.636362075805664,6126620
2002-12-17 00:00:00+00:00,18.476545333862305,26.03636360168457,27.0,25.827272415161133,26.4818172454834,6566763
2002-12-18 00:00:00+00:00,18.392681121826172,25.918180465698242,26.472726821899414,25.654544830322266,26.445453643798828,9296743
2002-12-19 00:00:00+00:00,18.16043472290039,25.59090805053711,25.89090919494629,25.18181800842285,25.818180084228516,3616827
2002-12-20 00:00:00+00:00,18.05076026916504,25.436363220214844,25.818180084228516,25.336362838745117,25.636362075805664,3730600
2002-12-23 00:00:00+00:00,18.36687660217285,25.881818771362305,26.03636360168457,25.563636779785156,25.818180084228516,5826947
2002-12-24 00:00:00+00:00,18.35397720336914,25.863636016845703,26.836362838745117,25.57272720336914,25.818180084228516,7527487
2002-12-25 00:00:00+00:00,18.35397720336914,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,0
2002-12-26 00:00:00+00:00,18.115276336669922,25.527271270751953,26.154544830322266,25.454544067382812,25.9818172454834,1602975
2002-12-27 00:00:00+00:00,18.502355575561523,26.07272720336914,26.27272605895996,25.636362075805664,25.636362075805664,2648536
2002-12-30 00:00:00+00:00,18.45719337463379,26.009090423583984,26.16363525390625,25.454544067382812,26.16363525390625,1238473
2002-12-31 00:00:00+00:00,18.128173828125,25.545454025268555,26.16363525390625,25.445453643798828,25.727272033691406,1614277
2003-01-01 00:00:00+00:00,18.115276336669922,25.527271270751953,25.818180084228516,25.445453643798828,25.718181610107422,900300
2003-01-02 00:00:00+00:00,17.928184509277344,25.263635635375977,25.781818389892578,25.190908432006836,25.636362075805664,1764713
2003-01-03 00:00:00+00:00,17.644329071044922,24.863636016845703,25.436363220214844,24.781818389892578,25.436363220214844,1132725
2003-01-06 00:00:00+00:00,17.1862850189209,24.218181610107422,25.07272720336914,24.09090805053711,25.07272720336914,2542210
2003-01-07 00:00:00+00:00,17.11531639099121,24.118181228637695,24.636362075805664,23.936363220214844,24.490909576416016,2473146
2003-01-08 00:00:00+00:00,17.17337989807129,24.200000762939453,24.46363639831543,23.954544067382812,24.3454532623291,3183895
2003-01-09 00:00:00+00:00,17.289505004882812,24.363636016845703,24.709089279174805,24.227272033691406,24.24545669555664,6647888
2003-01-10 00:00:00+00:00,17.915285110473633,25.245454788208008,25.527271270751953,24.381818771362305,24.636362075805664,6306778
2003-01-13 00:00:00+00:00,18.263652801513672,25.73636245727539,26.05454444885254,25.472726821899414,25.62727165222168,4698743
2003-01-14 00:00:00+00:00,18.134626388549805,25.55454444885254,25.85454559326172,25.12727165222168,25.818180084228516,3988171
2003-01-15 00:00:00+00:00,18.33462142944336,25.836362838745117,25.9818172454834,25.27272605895996,25.27272605895996,2662077
2003-01-16 00:00:00+00:00,18.612022399902344,26.227272033691406,26.62727165222168,25.863636016845703,25.96363639831543,5400004
2003-01-17 00:00:00+00:00,18.650732040405273,26.281818389892578,26.818180084228516,26.118181228637695,26.23636245727539,4759150
2003-01-20 00:00:00+00:00,18.541057586669922,26.12727165222168,26.80908966064453,26.0,26.254545211791992,2125343
2003-01-21 00:00:00+00:00,19.315216064453125,27.218181610107422,27.3454532623291,26.290908813476562,26.290908813476562,6415101
2003-01-22 00:00:00+00:00,19.347469329833984,27.263635635375977,27.972726821899414,26.754545211791992,27.454544067382812,8055201
2003-01-23 00:00:00+00:00,18.541057586669922,26.12727165222168,27.39090919494629,25.8454532623291,27.39090919494629,4237282
2003-01-24 00:00:00+00:00,19.076522827148438,26.881818771362305,27.3454532623291,26.254545211791992,26.254545211791992,8504309
2003-01-27 00:00:00+00:00,18.895883560180664,26.62727165222168,26.909090042114258,26.190908432006836,26.727272033691406,2693878
2003-01-28 00:00:00+00:00,19.192646026611328,27.045454025268555,27.30908966064453,26.363636016845703,26.727272033691406,4638232
2003-01-29 00:00:00+00:00,19.27005958557129,27.154544830322266,27.454544067382812,26.92727279663086,27.39090919494629,3065832
2003-01-30 00:00:00+00:00,19.347469329833984,27.263635635375977,28.35454559326172,26.909090042114258,27.10909080505371,8952740
2003-01-31 00:00:00+00:00,19.341020584106445,27.254545211791992,27.909090042114258,27.09090805053711,27.27272605895996,10383917
2003-02-03 00:00:00+00:00,19.037809371948242,26.827272415161133,27.399999618530273,26.55454444885254,27.399999618530273,2738719
2003-02-04 00:00:00+00:00,19.070068359375,26.872726440429688,27.636362075805664,26.745454788208008,27.18181800842285,4287519
2003-02-05 00:00:00+00:00,18.624927520751953,26.245454788208008,26.909090042114258,26.14545440673828,26.59090805053711,4859585
2003-02-06 00:00:00+00:00,18.986202239990234,26.754545211791992,27.263635635375977,26.281818389892578,26.454544067382812,4950247
2003-02-07 00:00:00+00:00,18.534610748291016,26.118181228637695,26.727272033691406,26.09090805053711,26.727272033691406,4639624
2003-02-10 00:00:00+00:00,18.263652801513672,25.73636245727539,26.190908432006836,25.35454559326172,26.18181800842285,3769375
2003-02-11 00:00:00+00:00,18.534610748291016,26.118181228637695,26.27272605895996,25.818180084228516,25.909090042114258,1546413
2003-02-12 00:00:00+00:00,18.805564880371094,26.5,26.68181800842285,26.18181800842285,26.190908432006836,4489534
2003-02-13 00:00:00+00:00,18.805564880371094,26.5,26.5,26.5,26.5,0
2003-02-14 00:00:00+00:00,19.044265747070312,26.836362838745117,27.009090423583984,24.545454025268555,26.227272033691406,6719603
2003-02-17 00:00:00+00:00,18.960397720336914,26.718181610107422,27.409090042114258,26.64545440673828,27.09090805053711,1602694
2003-02-18 00:00:00+00:00,19.076522827148438,26.881818771362305,27.09090805053711,26.618181228637695,27.0,3832460
2003-02-19 00:00:00+00:00,19.347469329833984,27.263635635375977,27.363636016845703,26.77272605895996,26.909090042114258,3501080
2003-02-20 00:00:00+00:00,19.27651023864746,27.16363525390625,27.818180084228516,26.9818172454834,27.718181610107422,5362995
2003-02-21 00:00:00+00:00,19.321666717529297,27.227272033691406,27.27272605895996,26.545454025268555,27.09090805053711,2539014
2003-02-24 00:00:00+00:00,19.308765411376953,27.209089279174805,27.27272605895996,27.045454025268555,27.27272605895996,1427151
2003-02-25 00:00:00+00:00,19.205547332763672,27.063636779785156,27.18181800842285,26.909090042114258,26.9818172454834,1335752
2003-02-26 00:00:00+00:00,19.22490119934082,27.09090805053711,27.318180084228516,26.727272033691406,27.05454444885254,3109232
2003-02-27 00:00:00+00:00,19.347469329833984,27.263635635375977,27.30908966064453,26.727272033691406,26.727272033691406,2800622
2003-02-28 00:00:00+00:00,19.263608932495117,27.14545440673828,27.818180084228516,26.781818389892578,27.472726821899414,4993648
2003-03-03 00:00:00+00:00,19.321666717529297,27.227272033691406,27.654544830322266,27.09090805053711,27.363636016845703,3708820
2003-03-04 00:00:00+00:00,19.33456802368164,27.245454788208008,27.418180465698242,27.009090423583984,27.418180465698242,3219722
2003-03-05 00:00:00+00:00,18.889434814453125,26.618181228637695,27.172727584838867,26.46363639831543,26.827272415161133,1471167
2003-03-06 00:00:00+00:00,18.489452362060547,26.05454444885254,26.80908966064453,25.909090042114258,26.545454025268555,1731048
2003-03-07 00:00:00+00:00,18.19913673400879,25.64545440673828,25.954544067382812,25.545454025268555,25.954544067382812,1329575
2003-03-10 00:00:00+00:00,18.302364349365234,25.790908813476562,25.990909576416016,25.290908813476562,25.727272033691406,2879503
2003-03-11 00:00:00+00:00,18.360424041748047,25.872726440429688,25.954544067382812,25.09090805053711,25.09090805053711,3869860
2003-03-12 00:00:00+00:00,18.21849822998047,25.672727584838867,25.89090919494629,25.318180084228516,25.818180084228516,2579203
2003-03-13 00:00:00+00:00,17.837867736816406,25.136362075805664,25.827272415161133,24.89090919494629,25.57272720336914,3817781
2003-03-14 00:00:00+00:00,17.837867736816406,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,0
2003-03-17 00:00:00+00:00,17.418535232543945,24.545454025268555,25.263635635375977,24.436363220214844,25.09090805053711,2771505
2003-03-18 00:00:00+00:00,17.418535232543945,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,0
2003-03-19 00:00:00+00:00,17.753999710083008,25.01818084716797,25.30908966064453,24.818180084228516,25.100000381469727,6287693
2003-03-20 00:00:00+00:00,17.973344802856445,25.327272415161133,25.472726821899414,24.818180084228516,24.818180084228516,3206164
2003-03-21 00:00:00+00:00,18.01205825805664,25.381818771362305,25.5,25.18181800842285,25.363636016845703,5061958
2003-03-24 00:00:00+00:00,17.663679122924805,24.89090919494629,25.454544067382812,24.781818389892578,25.454544067382812,2027300
2003-03-25 00:00:00+00:00,17.515302658081055,24.68181800842285,24.863636016845703,24.42727279663086,24.709089279174805,1258686
2003-03-26 00:00:00+00:00,17.437883377075195,24.57272720336914,25.136362075805664,24.5,24.818180084228516,5958804
2003-03-27 00:00:00+00:00,17.1475772857666,24.16363525390625,24.827272415161133,24.0,24.545454025268555,7888320
2003-03-28 00:00:00+00:00,17.32821273803711,24.418180465698242,24.581817626953125,24.100000381469727,24.190908432006836,9501250
2003-03-31 00:00:00+00:00,17.257251739501953,24.318180084228516,24.527271270751953,24.01818084716797,24.363636016845703,3394105
2003-04-01 00:00:00+00:00,17.347562789916992,24.445453643798828,24.727272033691406,23.8454532623291,24.18181800842285,4690125
2003-04-02 00:00:00+00:00,17.21208953857422,24.254545211791992,24.545454025268555,24.18181800842285,24.545454025268555,1640721
2003-04-03 00:00:00+00:00,17.399181365966797,24.51818084716797,24.709089279174805,24.327272415161133,24.545454025268555,2175585
2003-04-04 00:00:00+00:00,17.59272003173828,24.790908813476562,25.07272720336914,24.454544067382812,24.545454025268555,3618824
2003-04-07 00:00:00+00:00,17.921730041503906,25.254545211791992,25.372726440429688,25.09090805053711,25.09090805053711,3363662
2003-04-08 00:00:00+00:00,17.670135498046875,24.899999618530273,25.27272605895996,24.77272605895996,25.18181800842285,3175117
2003-04-09 00:00:00+00:00,17.076614379882812,24.063636779785156,24.445453643798828,23.836362838745117,24.318180084228516,3297481
2003-04-10 00:00:00+00:00,17.347562789916992,24.445453643798828,24.563636779785156,23.8454532623291,24.0,3927214
2003-04-11 00:00:00+00:00,16.908876419067383,23.827272415161133,24.454544067382812,23.55454444885254,24.454544067382812,3600448
2003-04-15 00:00:00+00:00,17.283056259155273,24.35454559326172,24.5,22.64545440673828,23.636362075805664,7903076
2003-04-16 00:00:00+00:00,17.366920471191406,24.472726821899414,24.545454025268555,24.100000381469727,24.18181800842285,3069077
2003-04-17 00:00:00+00:00,17.21208953857422,24.254545211791992,24.545454025268555,23.863636016845703,24.436363220214844,4074295
2003-04-18 00:00:00+00:00,17.21208953857422,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,0
2003-04-21 00:00:00+00:00,17.11531639099121,24.118181228637695,24.3454532623291,24.03636360168457,24.09090805053711,1048217
2003-04-22 00:00:00+00:00,17.08306312561035,24.07272720336914,24.445453643798828,23.972726821899414,24.12727165222168,4022562
2003-04-23 00:00:00+00:00,16.831464767456055,23.718181610107422,24.18181800842285,23.636362075805664,24.09090805053711,1769383
2003-04-24 00:00:00+00:00,16.79920768737793,23.672727584838867,24.154544830322266,23.51818084716797,23.727272033691406,4846011
2003-04-25 00:00:00+00:00,17.03790283203125,24.009090423583984,24.527271270751953,23.27272605895996,23.799999237060547,9345182
2003-04-28 00:00:00+00:00,16.786304473876953,23.654544830322266,24.4818172454834,23.527271270751953,24.263635635375977,5755062
2003-04-29 00:00:00+00:00,16.77340316772461,23.636362075805664,23.909090042114258,23.39090919494629,23.818180084228516,6263119
2003-04-30 00:00:00+00:00,15.631516456604004,22.027271270751953,23.636362075805664,21.64545440673828,23.636362075805664,17082367
2003-05-01 00:00:00+00:00,15.631516456604004,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,0
2003-05-02 00:00:00+00:00,15.702481269836426,22.12727165222168,22.436363220214844,21.881818771362305,22.363636016845703,10198771
2003-05-05 00:00:00+00:00,15.586360931396484,21.96363639831543,22.527271270751953,21.818180084228516,22.363636016845703,9249476
2003-05-06 00:00:00+00:00,15.586360931396484,21.96363639831543,22.218181610107422,21.8454532623291,21.945453643798828,7935367
2003-05-07 00:00:00+00:00,15.631516456604004,22.027271270751953,22.227272033691406,21.690908432006836,22.0,13608886
2003-05-08 00:00:00+00:00,16.13472557067871,22.73636245727539,22.872726440429688,22.081817626953125,22.081817626953125,7444090
2003-05-09 00:00:00+00:00,16.108919143676758,22.700000762939453,22.96363639831543,22.545454025268555,22.727272033691406,4830534
2003-05-12 00:00:00+00:00,16.42502784729004,23.14545440673828,23.200000762939453,22.727272033691406,22.727272033691406,3612119
2003-05-13 00:00:00+00:00,16.27665138244629,22.936363220214844,23.245454788208008,22.799999237060547,23.14545440673828,3314162
2003-05-14 00:00:00+00:00,16.431482315063477,23.154544830322266,23.363636016845703,22.881818771362305,23.0,1970985
2003-05-15 00:00:00+00:00,16.90242576599121,23.818180084228516,23.9818172454834,23.18181800842285,23.636362075805664,7792268
2003-05-16 00:00:00+00:00,17.470144271850586,24.618181228637695,24.745454788208008,23.73636245727539,24.527271270751953,9677525
